SA2_MAINCODE_2016,VfDif_SA2_NT_IndSt_nsP,VfDif_SA2_NT_TotM,VfDif_SA2_NT_TotF,VfDif_SA2_NT_TotP,VfDif_SA2_ACT_Indig_M,VfDif_SA2_ACT_Indig_F,VfDif_SA2_ACT_Indig_P,VfDif_SA2_ACT_NonInd_M,VfDif_SA2_ACT_NonInd_F,VfDif_SA2_ACT_NonInd_P,VfDif_SA2_ACT_IndSt_nsM,VfDif_SA2_ACT_IndSt_nsF,VfDif_SA2_ACT_IndSt_nsP,VfDif_SA2_ACT_TotM,VfDif_SA2_ACT_TotF,VfDif_SA2_ACT_TotP,VfDif_SA2_OT_Indig_M,VfDif_SA2_OT_Indig_F,VfDif_SA2_OT_Indig_P,VfDif_SA2_OT_NonInd_M,VfDif_SA2_OT_NonInd_F,VfDif_SA2_OT_NonInd_P,VfDif_SA2_OT_IndSt_nsM,VfDif_SA2_OT_IndSt_nsF,VfDif_SA2_OT_IndSt_nsP,VfDif_SA2_OT_TotM,VfDif_SA2_OT_TotF,VfDif_SA2_OT_TotP,VfDif_SA2_T_Indig_M,VfDif_SA2_T_Indig_F,VfDif_SA2_T_Indig_P,VfDif_SA2_T_NonInd_M,VfDif_SA2_T_NonInd_F,VfDif_SA2_T_NonInd_P,VfDif_SA2_T_IndSt_nsM,VfDif_SA2_T_IndSt_nsF,VfDif_SA2_T_IndSt_nsP,VfDif_SA2_T_TotM,VfDif_SA2_T_TotF,VfDif_SA2_T_TotP,Vis_Tot_vis_Indig_M,Vis_Tot_vis_Indig_F,Vis_Tot_vis_Indig_P,Vis_Tot_vis_NonInd_M,Vis_Tot_vis_NonInd_F,Vis_Tot_vis_NonInd_P,Vis_Tot_vis_IndigStat_nsM,Vis_Tot_vis_IndigStat_nsF,Vis_Tot_vis_IndigStat_nsP,Vis_Tot_visitors_TotM,Vis_Tot_visitors_TotF,Vis_Tot_visitors_TotP,LSaH_Eng_onl_Indig_M,LSaH_Eng_onl_Indig_F,LSaH_Eng_onl_Indig_P,LSaH_Eng_onl_NonInd_M,LSaH_Eng_onl_NonInd_F,LSaH_Eng_onl_NonInd_P,LSaH_Eng_on_Ind_sta_nsM,LSaH_Eng_on_Ind_sta_nsF,LSaH_Eng_on_Ind_sta_nsP,LSaH_Eng_only_TotM,LSaH_Eng_only_TotF,LSaH_Eng_only_TotP,LSaH_Aus_Ind_Lang_Ind_M,LSaH_Aus_Ind_Lang_Ind_F,LSaH_Aus_Ind_Lang_Ind_P,LSaH_Aus_Ind_Lan_No_Ind_M,LSaH_Aus_Ind_Lan_No_Ind_F,LSaH_Aus_Ind_Lan_No_Ind_P,Lsh_Aus_Ind_Lan_IndSt_nsM,Lsh_Aus_Ind_Lan_IndSt_nsF,Lsh_Aus_Ind_Lan_IndSt_nsP,Lsh_Austn_Indig_Lang_TotM,Lsh_Austn_Indig_Lang_TotF,Lsh_Austn_Indig_Lang_TotP,SAIndL_SE_Nw_Na_In_M,SAIndL_SE_Nw_Na_In_F,SAIndL_SE_Nw_Na_In_P,SAIndL_SE_Nw_Na_No_In_M,SAIndL_SE_Nw_Na_No_In_F,SAIndL_SE_Nw_Na_No_In_P,SAIndL_SE_Nw_Na_In_st_nsM,SAIndL_SE_Nw_Na_In_st_nsF,SAIndL_SE_Nw_Na_In_st_nsP,SAIndL_SE_Nw_Na_TotM,SAIndL_SE_Nw_Na_TotF,SAIndL_SE_Nw_Na_TotP,SAIndL_SE_Vw_wel_In_M,SAIndL_SE_Vw_wel_In_F,SAIndL_SE_Vw_wel_In_P,SAIndL_SE_Vw_we_No_In_M,SAIndL_SE_Vw_we_No_In_F,SAIndL_SE_Vw_we_No_In_P,SAIndL_SE_Vw_we_I_st_nsM,SAIndL_SE_Vw_we_I_st_nsF,SAIndL_SE_Vw_we_I_st_nsP,SAIndL_SE_Vw_we_TotM,SAIndL_SE_Vw_we_TotF,SAIndL_SE_Vw_we_TotP,AuAbrigTrRl_Indig_M,AuAbrigTrRl_Indig_F,AuAbrigTrRl_Indig_P,AuAbrigTrRl_No_Ind_M,AuAbrigTrRl_No_Ind_F,AuAbrigTrRl_No_Ind_P,AuAbrigTrRl_IndSt_nsM,AuAbrigTrRl_IndSt_nsF,AuAbrigTrRl_IndSt_nsP,AuAbrigTrRl_TotM,AuAbrigTrRl_TotF,AuAbrigTrRl_TotP,APAEI_0_4_Ind_M,APAEI_0_4_Ind_F,APAEI_0_4_Ind_P,APAEI_0_4_No_Ind_M,APAEI_0_4_No_Ind_F,APAEI_0_4_No_Ind_P,APAEI_0_4_In_st_nsM,APAEI_0_4_In_st_nsF,APAEI_0_4_In_st_nsP,APAEI_0_4_TotM,APAEI_0_4_TotF,APAEI_0_4_TotP,APAEI_5_14_Ind_M,APAEI_5_14_Ind_F,APAEI_5_14_Ind_P,APAEI_5_14_No_In_M,APAEI_5_14_No_In_F,APAEI_5_14_No_In_P,APAEI_5_14_In_st_nsM,APAEI_5_14_In_st_nsF,APAEI_5_14_In_st_nsP,APAEI_5_14_TotM,APAEI_5_14_TotF,APAEI_5_14_TotP,APAEI_15_19_Ind_M,APAEI_15_19_Ind_F,APAEI_15_19_Ind_P,APAEI_15_19_No_In_M,APAEI_15_19_No_In_F,APAEI_15_19_No_In_P,APAEI_15_19_i_st_nsM,APAEI_15_19_i_st_nsF,APAEI_15_19_i_st_nsP,APAEI_15_19_TotM,APAEI_15_19_TotF,APAEI_15_19_TotP,APAEI_20_24_Ind_M,APAEI_20_24_Ind_F,APAEI_20_24_Ind_P,APAEI_20_24_No_Ind_M,APAEI_20_24_No_Ind_F,APAEI_20_24_No_Ind_P,APAEI_20_24_In_st_nsM,APAEI_20_24_In_st_nsF,APAEI_20_24_In_st_nsP,APAEI_20_24_TotM,APAEI_20_24_TotF,APAEI_20_24_TotP,APAEI_25ov_Ind_M,APAEI_25ov_Ind_F,APAEI_25ov_Ind_P,APAEI_25ov_No_Ind_M,APAEI_25ov_No_Ind_F,APAEI_25ov_No_Ind_P,APAEI_25ov_In_st_nsM,APAEI_25ov_In_st_nsF,APAEI_25ov_In_st_nsP,APAEI_25ov_TotM,APAEI_25ov_TotF,APAEI_25ov_TotP,HYSC_Y12_e_Ind_M,HYSC_Y12_e_Ind_F,HYSC_Y12_e_Ind_P,HYSC_Y12_e_No_In_M,HYSC_Y12_e_No_In_F,HYSC_Y12_e_No_In_P,HYSC_Y12_e_In_st_nsM,HYSC_Y12_e_In_st_nsF,HYSC_Y12_e_In_st_nsP,HYSC_Y12_e_TotM,HYSC_Y12_e_TotF,HYSC_Y12_e_TotP,HYSC_Y11_e_Ind_M,HYSC_Y11_e_Ind_F,HYSC_Y11_e_Ind_P,HYSC_Y11_e_No_In_M,HYSC_Y11_e_No_In_F,HYSC_Y11_e_No_In_P,HYSC_Y11_e_In_s_nsM,HYSC_Y11_e_In_s_nsF,HYSC_Y11_e_In_s_nsP,HYSC_Y11_e_TotM,HYSC_Y11_e_TotF,HYSC_Y11_e_TotP,HYSC_Y10_e_Ind_M,HYSC_Y10_e_Ind_F,HYSC_Y10_e_Ind_P,HYSC_Y10_e_No_In_M
504031060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,68,4,3,6,36,38,81,0,0,0,37,37,75,4,3,6,42,38,82,3,15,18,1217,1147,2361,11,15,21,1229,1168,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,18,0,0,0,13,6,18,0,9,9,185,165,351,0,5,5,185,170,355,0,0,0,73,73,143,3,0,3,77,73,147,0,0,0,16,34,53,0,0,0,16,34,53,0,0,0,19,34,50,0,0,0,19,37,50,0,3,3,461,600,1066,3,9,9,468,613,1078,0,0,3,136,123,251,0,0,0,135,121,256,0,0,5,313
504031061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,20,61,63,128,4,3,5,69,85,151,7,12,20,60,67,126,4,3,5,75,82,153,40,29,64,1690,1686,3375,17,11,24,1745,1719,3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,26,22,47,0,0,0,26,22,47,3,4,7,240,209,447,3,4,5,245,219,458,6,3,7,81,73,156,0,0,0,88,74,159,0,0,0,27,33,60,0,0,0,27,30,57,0,0,0,57,89,152,0,0,0,61,95,152,11,4,13,786,888,1675,3,7,8,796,897,1694,8,3,6,179,160,339,0,3,3,188,167,350,7,14,22,385
504031062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,7,3,13,111,104,216,11,15,22,124,124,246,10,8,13,111,109,222,11,15,22,130,129,260,178,174,352,3377,3343,6722,29,30,58,3580,3551,7126,6,0,11,0,0,0,0,0,0,6,0,11,3,0,3,0,0,0,0,0,0,3,0,3,7,0,10,0,0,0,0,0,0,7,0,10,3,0,3,0,0,0,0,0,0,3,0,3,3,3,3,78,79,153,3,0,3,85,82,159,40,31,73,576,507,1078,3,6,16,621,544,1169,19,3,20,206,215,416,8,0,4,231,221,447,0,3,3,109,115,226,0,0,0,109,111,227,0,4,9,135,243,379,0,0,0,140,249,383,36,39,78,2002,2149,4148,7,8,12,2038,2200,4241,18,21,35,432,371,802,0,3,7,450,392,845,36,44,83,865
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,26,44,82,70,160,10,7,16,116,108,219,19,32,50,96,77,174,10,7,16,122,119,239,96,117,212,2002,1938,3940,28,20,52,2130,2077,4206,11,3,13,0,0,0,0,0,0,11,3,13,0,0,0,0,0,0,0,0,0,0,0,0,11,3,15,0,0,0,0,0,0,11,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,25,15,40,0,0,0,33,16,51,38,33,70,285,236,519,3,3,5,327,270,595,6,8,12,109,122,228,0,0,0,115,133,241,0,3,3,39,39,81,0,0,3,42,41,88,0,0,3,59,78,143,0,0,0,58,84,145,14,26,34,843,910,1754,4,7,16,860,945,1809,11,9,20,243,233,480,7,0,7,257,242,500,20,16,38,588
504031066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,42,301,242,544,37,31,68,362,288,652,24,15,42,311,244,556,38,31,69,368,294,662,195,220,419,3566,3435,6995,30,24,62,3791,3676,7471,12,10,23,0,0,0,0,0,0,12,10,23,3,0,3,0,0,0,0,0,0,3,0,3,6,11,15,0,0,0,0,0,0,6,11,15,4,3,9,0,0,0,0,0,0,4,3,9,7,0,9,35,34,63,0,0,0,38,37,70,48,52,93,458,383,838,3,6,17,508,437,947,18,7,27,183,148,333,0,0,4,201,159,363,0,3,8,91,95,189,0,0,0,98,97,192,0,8,10,147,236,385,0,0,3,150,242,392,45,41,84,1912,2041,3954,19,8,27,1974,2088,4060,25,27,48,397,334,734,7,4,4,426,361,790,40,57,93,932
504031067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,21,77,72,152,3,3,9,93,85,171,8,11,21,80,75,157,3,3,9,92,87,178,134,134,267,2810,2791,5598,28,13,43,2971,2937,5912,0,3,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,53,41,98,0,0,0,53,54,104,22,30,53,487,406,897,4,4,9,522,442,959,15,9,26,184,164,348,3,0,3,202,178,374,3,0,3,43,57,102,0,0,0,47,58,103,0,0,3,51,135,184,0,0,0,57,136,190,33,30,61,1011,1212,2224,3,0,5,1048,1245,2286,12,16,29,359,340,694,5,0,3,370,350,726,23,26,53,731
504031068,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,124,125,251,18,8,32,155,139,287,7,0,5,126,128,261,18,8,32,158,141,298,99,94,189,3925,3907,7830,21,27,49,4039,4027,8067,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,73,64,129,0,0,3,75,67,139,22,18,36,697,651,1346,0,3,3,721,670,1388,4,4,13,235,250,485,0,0,3,245,254,496,0,3,3,81,94,176,0,0,0,81,96,181,0,4,4,79,173,255,0,3,0,85,183,261,25,32,56,1884,2125,4007,7,14,18,1916,2167,4086,5,7,10,429,435,869,0,3,6,437,445,885,19,13,33,882
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,3,0,4,9,3,7,106,84,194,13,4,14,128,90,217,9,3,7,111,87,202,13,4,14,130,93,225,58,65,130,4062,4057,8126,23,17,40,4146,4144,8293,0,4,4,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,82,66,146,0,0,0,87,68,152,11,17,24,518,513,1030,6,0,8,526,530,1060,0,5,6,173,178,351,3,0,3,176,185,362,0,0,0,70,97,170,0,0,0,70,103,172,3,0,10,128,207,329,0,0,0,129,208,338,20,19,32,1926,2192,4121,9,7,18,1953,2220,4172,3,4,10,484,408,891,3,5,6,486,415,906,12,11,21,902
505011071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,107,132,237,8,6,16,118,141,254,0,3,7,106,135,237,8,6,16,121,145,258,33,34,67,5760,5709,11471,30,38,71,5829,5780,11612,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,96,197,0,0,0,102,96,197,10,12,21,972,924,1891,3,10,12,980,944,1923,0,0,3,512,487,1002,3,10,11,518,496,1017,0,0,0,191,195,386,0,0,0,191,197,387,0,0,0,146,252,393,0,0,0,149,252,396,5,7,20,3089,3332,6420,16,18,37,3108,3367,6471,4,6,8,655,614,1266,4,5,10,664,623,1288,5,6,13,1081
505011072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,165,160,322,14,12,21,181,166,351,3,0,6,170,165,335,14,12,21,185,173,362,28,21,52,6507,6536,13045,38,36,68,6572,6599,13170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,101,213,0,0,0,115,101,213,6,6,8,1209,1067,2276,12,12,27,1231,1082,2309,3,6,10,423,385,809,3,3,5,432,390,825,0,0,3,177,177,355,0,0,0,183,176,357,0,0,0,171,254,424,0,0,0,173,257,429,8,6,13,3718,3864,7582,12,16,27,3738,3884,7623,7,3,13,549,523,1071,3,3,3,556,532,1083,8,4,9,972
505011073,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,133,136,271,3,3,12,138,142,284,0,0,3,137,142,275,3,3,12,142,146,289,48,72,119,5576,5496,11076,39,40,79,5660,5607,11273,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,92,174,0,0,0,89,94,181,14,18,33,787,743,1524,5,11,15,809,766,1571,0,8,7,294,263,553,4,0,8,298,271,567,3,0,5,105,106,211,0,0,0,105,106,217,0,0,0,158,273,435,0,0,3,164,273,434,9,21,32,2966,3024,5994,13,5,22,2994,3051,6046,3,7,10,564,501,1069,8,3,12,577,510,1086,11,10,21,1177
505011074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,129,113,241,9,7,20,138,129,269,7,6,9,133,118,249,9,7,20,145,128,275,50,43,99,4348,4312,8667,33,13,46,4431,4377,8805,7,3,10,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,66,65,129,0,0,0,71,65,131,11,8,21,570,559,1123,10,3,12,585,566,1153,3,0,4,243,261,499,4,3,8,244,262,512,0,0,0,113,107,218,3,0,3,116,107,217,0,3,4,112,222,339,0,0,0,113,228,344,11,13,25,2276,2427,4700,9,11,18,2297,2451,4752,7,4,10,483,442,928,9,0,9,493,452,943,15,8,24,884
505011075,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,125,116,244,3,0,3,128,116,252,0,0,4,131,116,250,3,0,3,131,116,249,26,27,46,4574,4641,9218,26,38,66,4629,4706,9330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,72,132,0,0,0,61,73,134,3,10,11,742,717,1459,5,10,14,747,738,1483,3,0,4,339,347,690,4,4,8,346,355,701,0,0,0,152,166,315,0,0,0,150,168,317,0,0,0,105,166,267,0,3,3,105,170,276,13,4,20,2667,2782,5450,14,12,28,2688,2805,5494,0,0,0,423,406,829,0,7,9,425,408,835,3,7,14,761
505011076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,122,0,0,0,57,71,129,0,0,0,56,67,130,0,0,0,62,73,130,13,17,33,3634,3754,7382,15,11,26,3657,3783,7442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,57,139,0,0,0,80,57,139,3,4,8,688,666,1354,4,3,3,694,671,1369,0,0,0,315,310,623,3,0,3,316,310,621,0,0,3,116,157,279,0,0,0,119,157,279,0,0,0,72,144,214,0,0,0,74,139,217,3,3,9,2038,2255,4294,8,3,18,2059,2262,4322,0,4,7,374,365,741,0,0,3,375,369,749,3,0,4,621
505011077,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,21,254,321,576,37,74,111,302,399,704,12,8,21,259,327,583,38,74,116,306,410,713,56,45,104,5196,5210,10407,29,28,54,5278,5288,10565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,90,80,170,0,0,0,93,88,174,12,10,21,590,590,1176,0,3,3,604,601,1201,0,3,3,314,367,683,4,0,4,319,371,689,0,4,6,351,290,644,0,3,7,355,301,657,5,3,4,316,381,705,0,3,5,320,391,716,12,23,31,3398,3483,6879,13,18,30,3422,3522,6945,3,4,3,559,548,1103,3,0,5,562,552,1113,11,4,18,1018
505011078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,134,163,296,4,0,9,147,167,312,5,3,5,137,165,303,4,0,9,149,167,317,31,34,66,5517,5790,11299,24,31,55,5572,5854,11424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,81,170,0,0,0,89,83,173,7,8,13,818,803,1625,3,4,10,833,809,1643,3,4,7,330,278,611,5,0,5,337,286,619,0,0,0,135,131,267,0,0,0,135,133,266,4,0,7,122,228,348,0,0,0,124,230,351,15,12,20,2784,2989,5777,8,8,19,2807,3009,5816,0,3,6,514,526,1038,0,3,4,520,533,1054,3,11,15,1098
505011079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,92,107,196,3,4,6,90,111,207,0,3,3,92,108,202,3,4,6,96,119,211,12,24,35,4711,4847,9561,34,30,67,4757,4903,9663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,75,147,0,0,0,64,75,145,0,0,3,789,737,1526,6,0,12,796,738,1537,0,5,5,299,324,626,0,0,3,305,329,630,0,0,0,141,141,286,0,0,0,144,142,282,0,0,3,90,213,306,0,0,0,94,216,307,5,14,19,2465,2752,5212,14,12,20,2478,2768,5249,3,0,3,448,421,864,0,3,5,452,423,870,3,6,8,881
505011080,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,78,147,6,3,8,69,82,155,0,0,4,71,88,158,4,3,8,73,92,165,20,27,46,3318,3265,6591,32,25,55,3371,3319,6690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,39,98,0,0,0,56,40,98,4,8,13,554,484,1041,0,0,4,565,492,1060,0,3,4,236,272,511,0,5,6,238,275,515,0,0,0,123,115,241,3,0,3,126,115,247,3,3,5,94,121,222,0,0,0,102,127,225,12,11,16,1837,1899,3741,13,5,20,1868,1912,3782,0,0,0,358,334,696,0,0,3,362,337,699,3,4,10,615
505011081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,65,78,144,6,0,6,70,83,158,0,3,3,65,78,143,6,0,6,73,83,153,38,42,79,3509,3389,6897,24,17,43,3575,3446,7023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,144,0,0,0,72,70,147,7,7,17,513,437,950,0,3,5,518,454,970,3,3,5,176,168,341,3,0,4,176,170,347,0,0,0,77,76,148,0,0,3,77,78,158,3,3,3,105,135,243,0,0,0,109,138,245,6,12,19,1727,1906,3633,5,6,14,1742,1922,3670,4,5,4,385,321,707,3,0,3,395,324,717,7,5,20,722
505011082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,114,217,3,5,6,106,120,223,0,0,0,104,125,230,3,5,6,109,129,237,22,13,37,4104,4265,8365,23,20,48,4149,4298,8451,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,50,121,0,0,0,72,50,120,0,3,7,613,627,1239,3,3,6,618,635,1253,3,0,3,284,280,564,0,0,0,286,282,567,0,0,0,134,104,237,0,0,0,136,104,241,0,0,0,89,134,225,0,0,0,92,136,227,8,3,14,2352,2492,4848,10,12,24,2370,2511,4881,0,7,9,351,306,654,5,3,9,357,309,669,5,4,5,681
505011083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,153,3,4,5,80,84,163,0,0,0,84,86,169,3,4,5,86,91,177,17,12,30,3982,4085,8072,16,24,44,4021,4124,8145,4,4,9,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,112,0,3,3,60,61,116,8,0,11,625,586,1209,3,0,3,633,591,1228,0,0,0,347,323,677,5,3,7,350,328,681,0,0,0,114,141,259,0,0,0,114,141,255,0,4,5,83,152,231,0,0,0,79,154,234,4,5,11,2133,2266,4399,7,13,14,2139,2285,4427,0,0,0,403,446,848,3,0,3,401,447,855,5,5,7,789
505021084,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,3,8,0,0,0,6,3,8,8,4,12,158,158,316,4,6,15,170,173,341,8,6,10,167,164,335,4,3,14,181,178,360,67,72,135,4873,4991,9864,23,24,52,4966,5089,10054,0,3,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,3,3,0,3,0,0,0,0,0,0,3,0,3,4,0,5,86,100,188,0,0,0,88,104,193,16,6,23,715,702,1412,0,0,4,730,710,1436,3,0,8,269,272,545,3,0,3,277,277,552,0,0,4,168,147,317,0,3,0,176,150,325,0,3,3,230,296,519,0,0,0,229,300,528,17,21,42,3295,3379,6677,14,21,30,3325,3418,6750,10,9,21,501,514,1020,6,0,8,516,526,1040,14,16,28,1167
